Datetime,Trader Invoice No.,CU Serial Number,CU Invoice Number,Gross Amount,Subtotal,Vat Value,Invoice Signature
2023-09-07 12:17:17,296059,KRAMW019202207043087,0190430870000017469,704609.79,627627.75,76982.04,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017469 704609.79 627627.75 76982.04
20230907T121724"
2023-09-07 11:48:25,296065,KRAMW019202207043087,0190430870000017464,6194.4,5340.0,854.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017464 6194.40 5340.00 854.40
20230907T114828"
2023-09-07 11:33:06,296062,KRAMW019202207043087,0190430870000017461,6960.0,6000.0,960.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017461 6960.00 6000.00 960.00
20230907T113308"
2023-09-07 10:58:50,296056,KRAMW019202207043087,0190430870000017459,87465.6,76632.0,10833.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017459 87465.60 76632.00 10833.60
20230907T105854"
2023-09-07 10:43:36,33676,KRAMW019202207043087,0190430870000017458,36412.4,31390.0,5022.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017458 36412.40 31390.00 5022.40
20230907T104340"
2023-09-07 10:42:43,33675,KRAMW019202207043087,0190430870000017457,6438.0,5550.0,888.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017457 6438.00 5550.00 888.00
20230907T104247"
2023-09-07 10:37:59,33672,KRAMW019202207043087,0190430870000017456,2656.4,2290.0,366.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017456 2656.40 2290.00 366.40
20230907T103803"
2023-09-07 10:37:24,33663,KRAMW019202207043087,0190430870000017455,2714.4,2340.0,374.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017455 2714.40 2340.00 374.40
20230907T103728"
2023-09-07 10:36:48,33664,KRAMW019202207043087,0190430870000017454,1305.0,1305.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017454 1305.00 1305.00 0.00
20230907T103652"
2023-09-07 10:36:09,33654,KRAMW019202207043087,0190430870000017453,858.4,740.0,118.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017453 858.40 740.00 118.40
20230907T103613"
2023-09-07 10:35:47,33655,KRAMW019202207043087,0190430870000017452,8360.0,7206.9,1153.1,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017452 8360.00 7206.90 1153.10
20230907T103551"
2023-09-07 10:35:11,33658,KRAMW019202207043087,0190430870000017451,7052.8,6080.0,972.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017451 7052.80 6080.00 972.80
20230907T103515"
2023-09-07 10:34:22,33659,KRAMW019202207043087,0190430870000017450,6472.8,5580.0,892.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017450 6472.80 5580.00 892.80
20230907T103426"
2023-09-07 10:33:55,33649,KRAMW019202207043087,0190430870000017449,1044.0,900.0,144.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017449 1044.00 900.00 144.00
20230907T103359"
2023-09-07 10:32:59,33650,KRAMW019202207043087,0190430870000017448,881.6,760.0,121.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017448 881.60 760.00 121.60
20230907T103303"
2023-09-07 10:31:47,33647,KRAMW019202207043087,0190430870000017447,14476.8,12480.0,1996.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017447 14476.80 12480.00 1996.80
20230907T103151"
2023-09-07 10:31:16,33669,KRAMW019202207043087,0190430870000017446,2644.8,2280.0,364.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017446 2644.80 2280.00 364.80
20230907T103120"
2023-09-07 10:29:29,33670,KRAMW019202207043087,0190430870000017445,5104.0,4400.0,704.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017445 5104.00 4400.00 704.00
20230907T102933"
2023-09-07 10:18:23,33674,KRAMW019202207043087,0190430870000017444,69.6,60.0,9.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017444 69.60 60.00 9.60
20230907T101827"
2023-09-07 09:48:12,296053,KRAMW019202207043087,0190430870000017441,11499.66,9913.5,1586.16,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017441 11499.66 9913.50 1586.16
20230907T094815"
2023-09-07 09:45:28,296037,KRAMW019202207043087,0190430870000017440,154604.8,133280.0,21324.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017440 154604.80 133280.00 21324.80
20230907T094530"
2023-09-07 09:35:37,296052,KRAMW019202207043087,0190430870000017438,102787.12,96675.12,6112.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017438 102787.12 96675.12 6112.00
20230907T093540"
2023-09-07 09:26:51,296036,KRAMW019202207043087,0190430870000017435,173307.2,150920.0,22387.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017435 173307.20 150920.00 22387.20
20230907T092653"
2023-09-07 09:20:57,296038,KRAMW019202207043087,0190430870000017434,90721.57,78208.25,12513.32,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017434 90721.57 78208.25 12513.32
20230907T092059"
2023-09-07 09:17:46,296040,KRAMW019202207043087,0190430870000017433,203301.6,175260.0,28041.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017433 203301.60 175260.00 28041.60
20230907T091748"
2023-09-07 09:13:47,296046,KRAMW019202207043087,0190430870000017431,7679.2,6620.0,1059.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017431 7679.20 6620.00 1059.20
20230907T091350"
2023-09-07 09:11:21,296044,KRAMW019202207043087,0190430870000017429,11669.6,10060.0,1609.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017429 11669.60 10060.00 1609.60
20230907T091124"
2023-09-07 09:02:31,296041,KRAMW019202207043087,0190430870000017425,14395.6,12410.0,1985.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017425 14395.60 12410.00 1985.60
20230907T090234"
2023-09-07 08:40:52,296033,KRAMW019202207043087,0190430870000017422,15900.0,15900.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017422 15900.00 15900.00 0.00
20230907T084054"
2023-09-07 08:37:00,296031,KRAMW019202207043087,0190430870000017421,11692.8,10080.0,1612.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017421 11692.80 10080.00 1612.80
20230907T083702"
2023-09-07 08:36:26,296030,KRAMW019202207043087,0190430870000017420,12356.32,10652.0,1704.32,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017420 12356.32 10652.00 1704.32
20230907T083629"
2023-09-07 08:32:02,296029,KRAMW019202207043087,0190430870000017419,36911.2,31820.0,5091.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017419 36911.20 31820.00 5091.20
20230907T083205"
2023-09-07 08:20:59,296028,KRAMW019202207043087,0190430870000017418,13746.0,11850.0,1896.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017418 13746.00 11850.00 1896.00
20230907T082101"
2023-09-07 08:19:06,296027,KRAMW019202207043087,0190430870000017417,34800.0,30000.0,4800.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017417 34800.00 30000.00 4800.00
20230907T081907"
2023-09-07 08:17:42,296026,KRAMW019202207043087,0190430870000017416,29299.6,25330.0,3969.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017416 29299.60 25330.00 3969.60
20230907T081745"
2023-09-07 08:11:12,296025,KRAMW019202207043087,0190430870000017415,98346.32,86722.0,11624.32,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017415 98346.32 86722.00 11624.32
20230907T081116"
2023-09-07 08:03:18,296024,KRAMW019202207043087,0190430870000017414,91031.2,86740.0,4291.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017414 91031.20 86740.00 4291.20
20230907T080321"
2023-09-07 07:55:11,296023,KRAMW019202207043087,0190430870000017413,76378.24,70288.0,6090.24,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017413 76378.24 70288.00 6090.24
20230907T075515"
2023-09-07 07:52:13,295968,KRAMW019202207043087,0190430870000017412,20884.64,18004.0,2880.64,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017412 20884.64 18004.00 2880.64
20230907T075217"
2023-09-06 16:57:18,296019,KRAMW019202207043087,0190430870000017407,46898.8,40430.0,6468.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017407 46898.80 40430.00 6468.80
20230906T165720"
2023-09-06 16:52:15,296017,KRAMW019202207043087,0190430870000017406,19340.4,16990.0,2350.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017406 19340.40 16990.00 2350.40
20230906T165218"
2023-09-06 16:47:35,296015,KRAMW019202207043087,0190430870000017404,63526.6,58505.0,5021.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017404 63526.60 58505.00 5021.60
20230906T164738"
2023-09-06 16:38:50,296012,KRAMW019202207043087,0190430870000017401,88724.28,77783.0,10941.28,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017401 88724.28 77783.00 10941.28
20230906T163854"
2023-09-06 16:21:52,296010,KRAMW019202207043087,0190430870000017399,11692.8,10080.0,1612.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017399 11692.80 10080.00 1612.80
20230906T162154"
2023-09-06 16:13:24,296009,KRAMW019202207043087,0190430870000017397,3897.6,3360.0,537.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017397 3897.60 3360.00 537.60
20230906T161326"
2023-09-06 16:11:38,296007,KRAMW019202207043087,0190430870000017396,6264.0,5400.0,864.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017396 6264.00 5400.00 864.00
20230906T161140"
2023-09-06 15:50:48,296006,KRAMW019202207043087,0190430870000017394,15776.0,13600.0,2176.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017394 15776.00 13600.00 2176.00
20230906T155050"
2023-09-06 15:46:12,296005,KRAMW019202207043087,0190430870000017393,7052.8,6080.0,972.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017393 7052.80 6080.00 972.80
20230906T154614"
2023-09-06 15:34:52,296001,KRAMW019202207043087,0190430870000017392,2296.8,1980.0,316.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017392 2296.80 1980.00 316.80
20230906T153454"
2023-09-06 15:28:12,296000,KRAMW019202207043087,0190430870000017389,1148.4,990.0,158.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017389 1148.40 990.00 158.40
20230906T152814"
2023-09-06 15:26:13,295999,KRAMW019202207043087,0190430870000017387,16698.8,16430.0,268.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017387 16698.80 16430.00 268.80
20230906T152615"
2023-09-06 15:07:55,295995,KRAMW019202207043087,0190430870000017383,13734.4,11840.0,1894.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017383 13734.40 11840.00 1894.40
20230906T150758"
2023-09-06 15:02:33,295992,KRAMW019202207043087,0190430870000017380,36412.4,31390.0,5022.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017380 36412.40 31390.00 5022.40
20230906T150235"
2023-09-06 14:53:14,295989,KRAMW019202207043087,0190430870000017377,1461.6,1260.0,201.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017377 1461.60 1260.00 201.60
20230906T145316"
2023-09-06 14:51:18,295988,KRAMW019202207043087,0190430870000017376,34800.0,30000.0,4800.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017376 34800.00 30000.00 4800.00
20230906T145120"
2023-09-06 14:43:47,295986,KRAMW019202207043087,0190430870000017373,904.8,780.0,124.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017373 904.80 780.00 124.80
20230906T144349"
2023-09-06 14:40:49,295984,KRAMW019202207043087,0190430870000017372,36412.4,31390.0,5022.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017372 36412.40 31390.00 5022.40
20230906T144051"
2023-09-06 14:37:09,295983,KRAMW019202207043087,0190430870000017371,2157.6,1860.0,297.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017371 2157.60 1860.00 297.60
20230906T143711"
2023-09-06 14:19:22,295978,KRAMW019202207043087,0190430870000017370,26274.0,22650.0,3624.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017370 26274.00 22650.00 3624.00
20230906T141925"
2023-09-06 13:02:46,295979,KRAMW019202207043087,0190430870000017367,3201.6,2760.0,441.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017367 3201.60 2760.00 441.60
20230906T130248"
2023-09-06 12:43:22,295973,KRAMW019202207043087,0190430870000017366,10080.01,8689.66,1390.35,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017366 10080.01 8689.66 1390.35
20230906T124324"
2023-09-06 12:40:52,295977,KRAMW019202207043087,0190430870000017365,8999.99,7758.61,1241.38,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017365 8999.99 7758.61 1241.38
20230906T124054"
2023-09-06 12:33:09,295976,KRAMW019202207043087,0190430870000017364,3978.8,3430.0,548.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017364 3978.80 3430.00 548.80
20230906T123311"
2023-09-06 12:04:45,295965,KRAMW019202207043087,0190430870000017361,55738.0,48050.0,7688.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017361 55738.00 48050.00 7688.00
20230906T120448"
2023-09-06 12:04:33,295964,KRAMW019202207043087,0190430870000017360,160873.6,142240.0,18633.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017360 160873.60 142240.00 18633.60
20230906T120436"
2023-09-06 12:03:17,295972,KRAMW019202207043087,0190430870000017359,22033.6,19960.0,2073.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017359 22033.60 19960.00 2073.60
20230906T120320"
2023-09-06 11:54:52,295970,KRAMW019202207043087,0190430870000017357,2800.0,2800.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017357 2800.00 2800.00 0.00
20230906T115455"
2023-09-06 11:53:33,295969,KRAMW019202207043087,0190430870000017356,7934.4,6840.0,1094.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017356 7934.40 6840.00 1094.40
20230906T115336"
2023-09-06 11:26:34,295966,KRAMW019202207043087,0190430870000017355,44291.96,38731.0,5560.96,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017355 44291.96 38731.00 5560.96
20230906T112637"
2023-09-06 11:23:11,295967,KRAMW019202207043087,0190430870000017354,4200.0,4200.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017354 4200.00 4200.00 0.00
20230906T112313"
2023-09-06 10:37:27,295960,KRAMW019202207043087,0190430870000017350,9048.0,7800.0,1248.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017350 9048.00 7800.00 1248.00
20230906T103730"
2023-09-06 10:32:03,295959,KRAMW019202207043087,0190430870000017349,12249.6,10560.0,1689.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017349 12249.60 10560.00 1689.60
20230906T103205"
2023-09-06 10:31:18,295958,KRAMW019202207043087,0190430870000017348,21819.6,18810.0,3009.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017348 21819.60 18810.00 3009.60
20230906T103120"
2023-09-06 10:24:07,295957,KRAMW019202207043087,0190430870000017347,11843.6,10210.0,1633.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017347 11843.60 10210.00 1633.60
20230906T102409"
2023-09-06 10:18:57,295909,KRAMW019202207043087,0190430870000017345,2656.4,2290.0,366.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017345 2656.40 2290.00 366.40
20230906T101859"
2023-09-06 10:12:53,295956,KRAMW019202207043087,0190430870000017344,1705.2,1470.0,235.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017344 1705.20 1470.00 235.20
20230906T101256"
2023-09-06 10:11:14,295955,KRAMW019202207043087,0190430870000017343,1670.4,1440.0,230.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017343 1670.40 1440.00 230.40
20230906T101117"
2023-09-06 10:08:09,295953,KRAMW019202207043087,0190430870000017342,17085.2,15450.0,1635.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017342 17085.20 15450.00 1635.20
20230906T100812"
2023-09-06 09:48:34,295952,KRAMW019202207043087,0190430870000017340,8491.2,7320.0,1171.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017340 8491.20 7320.00 1171.20
20230906T094837"
2023-09-06 09:38:37,295946,KRAMW019202207043087,0190430870000017338,8630.4,7440.0,1190.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017338 8630.40 7440.00 1190.40
20230906T093839"
2023-09-06 09:30:54,295947,KRAMW019202207043087,0190430870000017337,9570.0,8250.0,1320.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017337 9570.00 8250.00 1320.00
20230906T093056"
2023-09-06 09:14:02,295944,KRAMW019202207043087,0190430870000017332,350841.2,308110.0,42731.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017332 350841.20 308110.00 42731.20
20230906T091406"
2023-09-06 08:57:10,295943,KRAMW019202207043087,0190430870000017331,14105.6,12160.0,1945.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017331 14105.60 12160.00 1945.60
20230906T085712"
2023-09-06 08:51:00,295941,KRAMW019202207043087,0190430870000017329,7480.0,7480.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017329 7480.00 7480.00 0.00
20230906T085102"
2023-09-06 08:40:19,295938,KRAMW019202207043087,0190430870000017325,38048.0,32800.0,5248.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017325 38048.00 32800.00 5248.00
20230906T084021"
2023-09-06 08:22:37,295935,KRAMW019202207043087,0190430870000017322,1670.4,1440.0,230.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017322 1670.40 1440.00 230.40
20230906T082239"
2023-09-06 08:21:31,295930,KRAMW019202207043087,0190430870000017320,41054.72,35392.0,5662.72,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017320 41054.72 35392.00 5662.72
20230906T082134"
2023-09-06 08:19:12,295932,KRAMW019202207043087,0190430870000017319,1541.87,1329.2,212.67,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017319 1541.87 1329.20 212.67
20230906T081914"
2023-09-06 07:56:10,295924,KRAMW019202207043087,0190430870000017313,2320.0,2000.0,320.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000017313 2320.00 2000.00 320.00
20230906T075612"
